neighbourhood,date,avg_price,available_listings
"NE Brookland, Brentwood, Langdon",2025-10-18,160.7111111111111,45
"NE Brookland, Brentwood, Langdon",2025-10-19,160.7111111111111,45
"NE Brookland, Brentwood, Langdon",2025-10-20,166.91304347826087,46
"NE Brookland, Brentwood, Langdon",2025-10-21,166.91304347826087,46
"NE Brookland, Brentwood, Langdon",2025-10-22,166.91304347826087,46
"NE Brookland, Brentwood, Langdon",2025-10-23,166.91304347826087,46
"NE Brookland, Brentwood, Langdon",2025-10-24,166.91304347826087,46
"NE Brookland, Brentwood, Langdon",2025-10-25,166.91304347826087,46
"NE Brookland, Brentwood, Langdon",2025-10-26,165.68085106382978,47
"NE Brookland, Brentwood, Langdon",2025-10-27,165.68085106382978,47
"NE Brookland, Brentwood, Langdon",2025-10-28,166.91304347826087,46
"NE Brookland, Brentwood, Langdon",2025-10-29,166.91304347826087,46
"NE Brookland, Brentwood, Langdon",2025-10-30,166.91304347826087,46
"NE Brookland, Brentwood, Langdon",2025-10-31,166.91304347826087,46
"NE Brookland, Brentwood, Langdon",2025-11-01,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-11-02,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-11-03,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-11-04,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-11-05,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-11-06,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-11-07,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-11-08,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-11-09,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-11-10,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-11-11,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-11-12,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-11-13,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-11-14,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-11-15,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-11-16,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-11-17,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-11-18,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-11-19,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-11-20,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-11-21,168.0681818181818,44
"NE Brookland, Brentwood, Langdon",2025-11-22,168.0681818181818,44
"NE Brookland, Brentwood, Langdon",2025-11-23,174.24444444444444,45
"NE Brookland, Brentwood, Langdon",2025-11-24,174.24444444444444,45
"NE Brookland, Brentwood, Langdon",2025-11-25,177.29787234042553,47
"NE Brookland, Brentwood, Langdon",2025-11-26,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-11-27,174.24444444444444,45
"NE Brookland, Brentwood, Langdon",2025-11-28,177.29787234042553,47
"NE Brookland, Brentwood, Langdon",2025-11-29,177.29787234042553,47
"NE Brookland, Brentwood, Langdon",2025-11-30,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-12-01,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-12-02,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-12-03,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-12-04,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-12-05,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-12-06,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-12-07,173.54347826086956,46
"NE Brookland, Brentwood, Langdon",2025-12-08,179.61111111111111,36
"NE Brookland, Brentwood, Langdon",2025-12-09,179.61111111111111,36
"NE Brookland, Brentwood, Langdon",2025-12-10,181.6,35
"NE Brookland, Brentwood, Langdon",2025-12-11,181.6,35
"NE Brookland, Brentwood, Langdon",2025-12-12,183.73529411764707,34
"NE Brookland, Brentwood, Langdon",2025-12-13,183.73529411764707,34
"NE Brookland, Brentwood, Langdon",2025-12-14,183.73529411764707,34
"NE Brookland, Brentwood, Langdon",2025-12-15,183.73529411764707,34
"NE Brookland, Brentwood, Langdon",2025-12-16,183.73529411764707,34
"NE Brookland, Brentwood, Langdon",2025-12-17,183.73529411764707,34
"NE Brookland, Brentwood, Langdon",2025-12-18,180.27272727272728,33
"NE Brookland, Brentwood, Langdon",2025-12-19,178.1764705882353,34
"NE Brookland, Brentwood, Langdon",2025-12-20,178.1764705882353,34
"NE Brookland, Brentwood, Langdon",2025-12-21,182.76470588235293,34
"NE Brookland, Brentwood, Langdon",2025-12-22,182.76470588235293,34
"NE Brookland, Brentwood, Langdon",2025-12-23,182.76470588235293,34
"NE Brookland, Brentwood, Langdon",2025-12-24,182.76470588235293,34
"NE Brookland, Brentwood, Langdon",2025-12-25,182.76470588235293,34
"NE Brookland, Brentwood, Langdon",2025-12-26,182.76470588235293,34
"NE Brookland, Brentwood, Langdon",2025-12-27,182.76470588235293,34
"NE Brookland, Brentwood, Langdon",2025-12-28,181.6,35
"NE Brookland, Brentwood, Langdon",2025-12-29,181.6,35
"NE Brookland, Brentwood, Langdon",2025-12-30,181.6,35
"NE Brookland, Brentwood, Langdon",2025-12-31,181.6,35
"NE Brookland, Brentwood, Langdon",2026-01-01,176.62857142857143,35
"NE Brookland, Brentwood, Langdon",2026-01-02,176.62857142857143,35
"NE Brookland, Brentwood, Langdon",2026-01-03,176.62857142857143,35
"NE Brookland, Brentwood, Langdon",2026-01-04,176.62857142857143,35
"NE Brookland, Brentwood, Langdon",2026-01-05,176.62857142857143,35
"NE Brookland, Brentwood, Langdon",2026-01-06,176.62857142857143,35
"NE Brookland, Brentwood, Langdon",2026-01-07,176.62857142857143,35
"NE Brookland, Brentwood, Langdon",2026-01-08,176.62857142857143,35
"NE Brookland, Brentwood, Langdon",2026-01-09,176.62857142857143,35
"NE Brookland, Brentwood, Langdon",2026-01-10,176.62857142857143,35
"NE Brookland, Brentwood, Langdon",2026-01-11,176.62857142857143,35
"NE Brookland, Brentwood, Langdon",2026-01-12,176.62857142857143,35
"NE Brookland, Brentwood, Langdon",2026-01-13,175.08333333333334,36
"NE Brookland, Brentwood, Langdon",2026-01-14,175.08333333333334,36
"NE Brookland, Brentwood, Langdon",2026-01-15,175.08333333333334,36
"NE Brookland, Brentwood, Langdon",2026-01-16,175.08333333333334,36
"NE Brookland, Brentwood, Langdon",2026-01-17,175.08333333333334,36
"NE Brookland, Brentwood, Langdon",2026-01-18,173.54285714285714,35
"NE Brookland, Brentwood, Langdon",2026-01-19,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-01-20,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-01-21,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-01-22,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-01-23,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-01-24,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-01-25,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-01-26,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-01-27,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-01-28,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-01-29,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-01-30,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-01-31,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-01,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-02,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-03,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-04,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-05,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-06,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-07,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-08,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-09,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-10,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-11,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-12,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-13,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-14,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-15,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-16,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-17,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-18,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-19,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-20,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-21,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-22,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-23,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-24,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-25,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-26,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-27,175.08823529411765,34
"NE Brookland, Brentwood, Langdon",2026-02-28,176.0,33
"NE Brookland, Brentwood, Langdon",2026-03-01,176.0,33
"NE Brookland, Brentwood, Langdon",2026-03-02,176.0,33
"NE Brookland, Brentwood, Langdon",2026-03-03,176.0,33
"NE Brookland, Brentwood, Langdon",2026-03-04,179.875,32
"NE Brookland, Brentwood, Langdon",2026-03-05,179.875,32
"NE Brookland, Brentwood, Langdon",2026-03-06,179.875,32
"NE Brookland, Brentwood, Langdon",2026-03-07,179.875,32
"NE Brookland, Brentwood, Langdon",2026-03-08,179.875,32
"NE Brookland, Brentwood, Langdon",2026-03-09,179.875,32
"NE Brookland, Brentwood, Langdon",2026-03-10,179.875,32
"NE Brookland, Brentwood, Langdon",2026-03-11,179.875,32
"NE Brookland, Brentwood, Langdon",2026-03-12,178.8181818181818,33
"NE Brookland, Brentwood, Langdon",2026-03-13,121.75,4
"NE Brookland, Brentwood, Langdon",2026-03-14,107.5,2
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-03-13,205.16666666666666,6
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-03-14,197.75,8
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-03-15,143.14285714285714,7
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-03-16,167.72727272727272,11
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-03-17,142.6153846153846,13
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-03-18,139.66666666666666,15
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-03-19,138.0,15
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-03-20,162.1875,16
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-03-21,124.41666666666667,12
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-03-22,124.41666666666667,12
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-03-23,151.125,16
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-03-24,153.88235294117646,17
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-03-25,164.76470588235293,17
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-03-26,150.07142857142858,14
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-03-27,147.76923076923077,13
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-03-28,121.66666666666667,9
"NE Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",2025-03-29,121.66666666666667,9
